332 332 62 362 0 0
314 314 46 344 0 0
296 296 30 326 0 0
278 278 25 308 0 0
258 258 37 288 0 0
238 238 49 268 0 0
218 218 61 248 0 0
198 198 73 228 0 0
178 178 85 208 0 0
158 158 97 188 0 0
138 138 109 168 0 0
118 118 121 148 0 0
98 98 133 128 0 0
78 78 145 108 0 0
58 58 157 88 0 0
38 38 169 68 0 0
18 18 181 48 0 0
-2 -2 193 28 0 0
-22 -22 205 8 0 0
-30 -30 217 0 0 0
-10 -10 229 20 0 0
10 10 241 40 0 0
30 30 253 60 0 0
50 50 265 80 0 0
70 70 277 100 0 0
90 90 289 120 0 0
110 110 301 140 0 0
130 130 313 160 0 0
150 150 325 180 0 0
170 170 337 200 0 0
190 190 349 220 0 0
210 210 361 240 0 0
230 230 373 260 0 0
250 250 385 280 0 0
270 270 397 300 0 0
290 290 409 320 0 0
310 310 421 340 0 0
330 330 433 360 0 0
350 350 445 380 0 0
350 350 457 380 0 0
330 330 469 360 0 0
310 310 481 340 0 0
290 290 493 320 0 0
270 270 505 300 0 0
250 250 517 280 0 0
230 230 529 260 0 0
210 210 541 240 0 0
190 190 553 220 0 0
170 170 565 200 0 0
150 150 577 180 0 0
130 130 589 160 0 0
110 110 601 140 0 0
90 90 613 120 0 0
70 70 625 100 0 0
50 50 637 80 0 0
30 30 649 60 0 0
10 10 661 40 0 0
-10 -10 673 20 0 0
-30 -30 685 0 0 0
-30 -30 697 0 0 0
-10 -10 709 20 0 0
10 10 721 40 0 0
30 30 733 60 0 0
50 50 745 80 0 0
70 70 757 100 0 0
90 90 750 120 0 0
110 110 730 140 0 0
130 130 710 160 0 0
150 150 690 180 0 0
170 170 670 200 0 0
190 190 650 220 0 0
210 210 630 240 0 0
230 230 610 260 0 0
250 250 590 280 0 0
270 270 570 300 0 0
290 290 550 320 0 0
310 310 530 340 0 0
330 330 510 360 0 0
350 350 490 380 0 0
350 350 470 380 0 0
330 330 450 360 0 0
310 310 430 340 0 0
290 290 410 320 0 0
270 270 390 300 0 0
250 250 370 280 0 0
230 230 350 260 0 0
210 210 330 240 0 0
190 190 310 220 0 0
170 170 290 200 0 0
150 150 270 180 0 0
130 130 250 160 0 0
110 110 230 140 0 0
90 90 210 120 0 0
70 70 190 100 0 0
50 50 170 80 0 0
30 30 150 60 0 0
10 10 130 40 0 0
-10 -10 110 20 0 0
-30 -30 90 0 0 0
-30 -30 70 0 0 0
-10 -10 50 20 0 0
10 10 30 40 0 0
30 30 25 60 0 0
17 17 35 47 0 0
4 4 45 34 0 0
-9 -9 55 21 0 0
-22 -22 65 8 0 0
-30 -30 75 0 0 0
-17 -17 85 13 0 0
-4 -4 95 26 0 0
9 9 105 39 0 0
22 22 115 52 0 0
35 35 125 65 0 0
48 48 135 78 0 0
61 61 145 91 0 0
74 74 155 104 0 0
87 87 165 117 0 0
100 100 175 130 0 0
113 113 185 143 0 0
126 126 195 156 0 0
139 139 205 169 0 0
152 152 215 182 0 0
165 165 225 195 0 0
178 178 235 208 0 0
191 191 245 221 0 0
204 204 255 234 0 0
217 217 265 247 0 0
230 230 275 260 0 0
243 243 285 273 0 0
256 256 295 286 0 0
269 269 305 299 0 0
282 282 315 312 0 0
295 295 325 325 0 0
308 308 335 338 0 0
321 321 345 351 0 0
334 334 355 364 0 0
347 347 365 377 0 0
350 350 375 380 0 0
337 337 385 367 0 0
324 324 395 354 0 0
311 311 405 341 0 0
298 298 415 328 0 0
285 285 425 315 0 0
272 272 435 302 0 0
259 259 445 289 0 0
246 246 455 276 0 0
233 233 465 263 0 0
220 220 475 250 0 0
207 207 485 237 0 0
194 194 495 224 0 0
181 181 505 211 0 0
168 168 515 198 0 0
155 155 525 185 0 0
142 142 535 172 0 0
129 129 545 159 0 0
116 116 555 146 0 0
103 103 565 133 0 0
90 90 575 120 0 0
77 77 585 107 0 0
64 64 595 94 0 0
51 51 605 81 0 0
38 38 615 68 0 0
25 25 625 55 0 0
12 12 635 42 0 0
-1 -1 645 29 0 0
-14 -14 655 16 0 0
-27 -27 665 3 0 0
-30 -30 675 0 0 0
-17 -17 685 13 0 0
-4 -4 695 26 0 0
9 9 705 39 0 0
22 22 715 52 0 0
35 35 725 65 0 0
48 48 735 78 0 0
61 61 745 91 0 0
74 74 755 104 0 0
87 87 750 117 0 0
100 100 733 130 0 0
113 113 716 143 0 0
126 126 699 156 0 0
139 139 682 169 0 0
152 152 665 182 0 0
165 165 648 195 0 0
178 178 631 208 0 0
191 191 614 221 0 0
204 204 597 234 0 0
217 217 580 247 0 0
230 230 563 260 0 0
243 243 546 273 0 0
256 256 529 286 0 0
269 269 512 299 0 0
282 282 495 312 0 0
295 295 478 325 0 0
308 308 461 338 0 0
321 321 444 351 0 0
334 334 427 364 0 0
347 347 410 377 0 0
350 350 393 380 0 0
337 337 376 367 0 0
324 324 359 354 0 0
311 311 342 341 0 0
298 298 325 328 0 0
285 285 308 315 0 0
272 272 291 302 0 0
259 259 274 289 0 0
246 246 257 276 0 0
233 233 240 263 0 0
220 220 223 250 0 0
207 207 206 237 0 0
194 194 189 224 0 0
181 181 172 211 0 0
168 168 155 198 0 0
155 155 138 185 0 0
142 142 121 172 0 0
129 129 104 159 0 0
116 116 87 146 0 0
103 103 70 133 0 0
90 90 53 120 0 0
77 77 36 107 0 0
64 64 25 94 0 0
44 44 42 74 0 0
24 24 59 54 0 0
4 4 76 34 0 0
-16 -16 93 14 0 0
-30 -30 110 0 0 0
-10 -10 127 20 0 0
10 10 144 40 0 0
30 30 161 60 0 0
50 50 178 80 0 0
70 70 195 100 0 0
90 90 212 120 0 0
110 110 229 140 0 0
130 130 246 160 0 0
150 150 263 180 0 0
170 170 280 200 0 0
190 190 297 220 0 0
210 210 314 240 0 0
230 230 331 260 0 0
250 250 348 280 0 0
270 270 365 300 0 0
290 290 382 320 0 0
310 310 399 340 0 0
330 330 416 360 0 0
350 350 433 380 0 0
350 350 450 380 0 0
330 330 467 360 0 0
310 310 484 340 0 0
290 290 501 320 0 0
270 270 518 300 0 0
250 250 535 280 0 0
230 230 552 260 0 0
210 210 569 240 0 0
190 190 586 220 0 0
170 170 603 200 0 0
150 150 620 180 0 0
130 130 637 160 0 0
110 110 654 140 0 0
90 90 671 120 0 0
70 70 688 100 0 0
50 50 705 80 0 0
30 30 722 60 0 0
10 10 739 40 0 0
-10 -10 756 20 0 0
-30 -30 750 0 0 0
-30 -30 735 0 0 0
-20 -20 720 10 0 0
-10 -10 705 20 0 0
0 0 690 30 0 0
10 10 675 40 0 0
20 20 660 50 0 0
30 30 645 60 0 0
40 40 630 70 0 0
50 50 615 80 0 0
60 60 600 90 0 0
70 70 585 100 0 0
80 80 570 110 0 0
90 90 555 120 0 0
100 100 540 130 0 0
110 110 525 140 0 0
120 120 510 150 0 0
130 130 495 160 0 0
140 140 480 170 0 0
150 150 465 180 0 0
160 160 450 190 0 0
170 170 435 200 0 0
180 180 420 210 0 0
190 190 405 220 0 0
200 200 390 230 0 0
210 210 375 240 0 0
220 220 360 250 0 0
230 230 345 260 0 0
240 240 330 270 0 0
250 250 315 280 0 0
260 260 300 290 0 0
270 270 285 300 0 0
280 280 270 310 0 0
290 290 255 320 0 0
300 300 240 330 0 0
310 310 225 340 0 0
320 320 210 350 0 0
330 330 195 360 0 0
340 340 180 370 0 0
350 350 165 380 0 0
350 350 150 380 0 0
340 340 135 370 0 0
330 330 120 360 0 0
320 320 105 350 0 0
310 310 90 340 0 0
300 300 75 330 0 0
290 290 60 320 0 0
280 280 45 310 0 0
270 270 30 300 0 0
260 260 25 290 0 0
244 244 43 274 0 0
228 228 61 258 0 0
212 212 79 242 0 0
196 196 97 226 0 0
180 180 115 210 0 0
164 164 133 194 0 0
148 148 151 178 0 0
132 132 169 162 0 0
116 116 187 146 0 0
100 100 205 130 0 0
84 84 223 114 0 0
68 68 241 98 0 0
52 52 259 82 0 0
36 36 277 66 0 0
20 20 295 50 0 0
4 4 313 34 0 0
-12 -12 331 18 0 0
-28 -28 349 2 0 0
-30 -30 367 0 0 0
-14 -14 385 16 0 0
2 2 403 32 0 0
18 18 421 48 0 0
34 34 439 64 0 0
50 50 457 80 0 0
66 66 475 96 0 0
82 82 493 112 0 0
98 98 511 128 0 0
114 114 529 144 0 0
130 130 547 160 0 0
146 146 565 176 0 0
162 162 583 192 0 0
178 178 601 208 0 0
194 194 619 224 0 0
210 210 637 240 0 0
226 226 655 256 0 0
242 242 673 272 0 0
258 258 691 288 0 0
274 274 709 304 0 0
290 290 727 320 0 0
306 306 745 336 0 0
322 322 750 352 0 0
333 333 733 363 0 0
344 344 716 374 0 0
350 350 699 380 0 0
339 339 682 369 0 0
328 328 665 358 0 0
317 317 648 347 0 0
306 306 631 336 0 0
295 295 614 325 0 0
284 284 597 314 0 0
273 273 580 303 0 0
262 262 563 292 0 0
251 251 546 281 0 0
240 240 529 270 0 0
229 229 512 259 0 0
218 218 495 248 0 0
207 207 478 237 0 0
196 196 461 226 0 0
185 185 444 215 0 0
174 174 427 204 0 0
163 163 410 193 0 0
152 152 393 182 0 0
141 141 376 171 0 0
130 130 359 160 0 0
119 119 342 149 0 0
108 108 325 138 0 0
97 97 308 127 0 0
86 86 291 116 0 0
75 75 274 105 0 0
64 64 257 94 0 0
53 53 240 83 0 0
42 42 223 72 0 0
31 31 206 61 0 0
20 20 189 50 0 0
9 9 172 39 0 0
-2 -2 155 28 0 0
-13 -13 138 17 0 0
-24 -24 121 6 0 0
-30 -30 104 0 0 0
-19 -19 87 11 0 0
-8 -8 70 22 0 0
3 3 53 33 0 0
14 14 36 44 0 0
25 25 25 55 0 0
5 5 42 35 0 0
-15 -15 59 15 0 0
-30 -30 76 0 0 0
-10 -10 93 20 0 0
10 10 110 40 0 0
30 30 127 60 0 0
50 50 144 80 0 0
70 70 161 100 0 0
90 90 178 120 0 0
110 110 195 140 0 0
130 130 212 160 0 0
150 150 229 180 0 0
170 170 246 200 0 0
190 190 263 220 0 0
210 210 280 240 0 0
230 230 297 260 0 0
250 250 314 280 0 0
270 270 331 300 0 0
290 290 348 320 0 0
310 310 365 340 0 0
330 330 382 360 0 0
350 350 399 380 0 0
350 350 416 380 0 0
330 330 433 360 0 0
310 310 450 340 0 0
290 290 467 320 0 0
270 270 484 300 0 0
250 250 501 280 0 0
230 230 518 260 0 0
210 210 535 240 0 0
190 190 552 220 0 0
170 170 569 200 0 0
150 150 586 180 0 0
130 130 603 160 0 0
110 110 620 140 0 0
90 90 637 120 0 0
70 70 654 100 0 0
50 50 671 80 0 0
30 30 688 60 0 0
10 10 705 40 0 0
-10 -10 722 20 0 0
-30 -30 739 0 0 0
-30 -30 756 0 0 0
-10 -10 750 20 0 0
0 0 732 30 0 0
10 10 714 40 0 0
20 20 696 50 0 0
30 30 678 60 0 0
40 40 660 70 0 0
50 50 642 80 0 0
60 60 624 90 0 0
70 70 606 100 0 0
80 80 588 110 0 0
90 90 570 120 0 0
100 100 552 130 0 0
110 110 534 140 0 0
120 120 516 150 0 0
130 130 498 160 0 0
140 140 480 170 0 0
150 150 462 180 0 0
160 160 444 190 0 0
170 170 426 200 0 0
180 180 408 210 0 0
190 190 390 220 0 0
200 200 372 230 0 0
210 210 354 240 0 0
220 220 336 250 0 0
230 230 318 260 0 0
240 240 300 270 0 0
250 250 282 280 0 0
260 260 264 290 0 0
270 270 246 300 0 0
280 280 228 310 0 0
290 290 210 320 0 0
300 300 192 330 0 0
310 310 174 340 0 0
320 320 156 350 0 0
330 330 138 360 0 0
340 340 120 370 0 0
350 350 102 380 0 0
350 350 84 380 0 0
340 340 66 370 0 0
330 330 48 360 0 0
320 320 30 350 0 0
310 310 25 340 0 0
297 297 37 327 0 0
284 284 49 314 0 0
271 271 61 301 0 0
258 258 73 288 0 0
245 245 85 275 0 0
232 232 97 262 0 0
219 219 109 249 0 0
206 206 121 236 0 0
193 193 133 223 0 0
180 180 145 210 0 0
167 167 157 197 0 0
154 154 169 184 0 0
141 141 181 171 0 0
128 128 193 158 0 0
115 115 205 145 0 0
102 102 217 132 0 0
89 89 229 119 0 0
76 76 241 106 0 0
63 63 253 93 0 0
50 50 265 80 0 0
37 37 277 67 0 0
24 24 289 54 0 0
11 11 301 41 0 0
-2 -2 313 28 0 0
-15 -15 325 15 0 0
-28 -28 337 2 0 0
-30 -30 349 0 0 0
-17 -17 361 13 0 0
-4 -4 373 26 0 0
9 9 385 39 0 0
22 22 397 52 0 0
35 35 409 65 0 0
48 48 421 78 0 0
61 61 433 91 0 0
74 74 445 104 0 0
87 87 457 117 0 0
100 100 469 130 0 0
113 113 481 143 0 0
126 126 493 156 0 0
139 139 505 169 0 0
152 152 517 182 0 0
165 165 529 195 0 0
178 178 541 208 0 0
191 191 553 221 0 0
204 204 565 234 0 0
217 217 577 247 0 0
230 230 589 260 0 0
243 243 601 273 0 0
256 256 613 286 0 0
269 269 625 299 0 0
282 282 637 312 0 0
295 295 649 325 0 0
308 308 661 338 0 0
321 321 673 351 0 0
334 334 685 364 0 0
347 347 697 377 0 0
350 350 709 380 0 0
337 337 721 367 0 0
324 324 733 354 0 0
311 311 745 341 0 0
298 298 757 328 0 0
285 285 750 315 0 0
271 271 739 301 0 0
257 257 728 287 0 0
243 243 717 273 0 0
229 229 706 259 0 0
215 215 695 245 0 0
201 201 684 231 0 0
187 187 673 217 0 0
173 173 662 203 0 0
159 159 651 189 0 0
145 145 640 175 0 0
131 131 629 161 0 0
117 117 618 147 0 0
103 103 607 133 0 0
89 89 596 119 0 0
75 75 585 105 0 0
61 61 574 91 0 0
47 47 563 77 0 0
33 33 552 63 0 0
19 19 541 49 0 0
5 5 530 35 0 0
-9 -9 519 21 0 0
-23 -23 508 7 0 0
-30 -30 497 0 0 0
-16 -16 486 14 0 0
-2 -2 475 28 0 0
12 12 464 42 0 0
26 26 453 56 0 0
40 40 442 70 0 0
54 54 431 84 0 0
68 68 420 98 0 0
82 82 409 112 0 0
96 96 398 126 0 0
110 110 387 140 0 0
124 124 376 154 0 0
138 138 365 168 0 0
152 152 354 182 0 0
166 166 343 196 0 0
180 180 332 210 0 0
194 194 321 224 0 0
208 208 310 238 0 0
222 222 299 252 0 0
236 236 288 266 0 0
250 250 277 280 0 0
264 264 266 294 0 0
278 278 255 308 0 0
292 292 244 322 0 0
306 306 233 336 0 0
320 320 222 350 0 0
334 334 211 364 0 0
348 348 200 378 0 0
350 350 189 380 0 0
336 336 178 366 0 0
322 322 167 352 0 0
308 308 156 338 0 0
294 294 145 324 0 0
280 280 134 310 0 0
266 266 123 296 0 0
252 252 112 282 0 0
238 238 101 268 0 0
224 224 90 254 0 0
210 210 79 240 0 0
196 196 68 226 0 0
182 182 57 212 0 0
168 168 46 198 0 0
154 154 35 184 0 0
140 140 24 170 0 0
126 126 25 156 0 0
106 106 41 136 0 0
86 86 57 116 0 0
66 66 73 96 0 0
46 46 89 76 0 0
26 26 105 56 0 0
6 6 121 36 0 0
-14 -14 137 16 0 0
-30 -30 153 0 0 0
-10 -10 169 20 0 0
10 10 185 40 0 0
30 30 201 60 0 0
50 50 217 80 0 0
70 70 233 100 0 0
90 90 249 120 0 0
110 110 265 140 0 0
130 130 281 160 0 0
150 150 297 180 0 0
170 170 313 200 0 0
190 190 329 220 0 0
210 210 345 240 0 0
230 230 361 260 0 0
250 250 377 280 0 0
270 270 393 300 0 0
290 290 409 320 0 0
310 310 425 340 0 0
330 330 441 360 0 0
350 350 457 380 0 0
350 350 473 380 0 0
330 330 489 360 0 0
310 310 505 340 0 0
290 290 521 320 0 0
270 270 537 300 0 0
250 250 553 280 0 0
230 230 569 260 0 0
210 210 585 240 0 0
190 190 601 220 0 0
170 170 617 200 0 0
150 150 633 180 0 0
130 130 649 160 0 0
110 110 665 140 0 0
90 90 681 120 0 0
70 70 697 100 0 0
50 50 713 80 0 0
30 30 729 60 0 0
10 10 745 40 0 0
-10 -10 750 20 0 0
-20 -20 733 10 0 0
-30 -30 716 0 0 0
-30 -30 699 0 0 0
-20 -20 682 10 0 0
-10 -10 665 20 0 0
0 0 648 30 0 0
10 10 631 40 0 0
20 20 614 50 0 0
30 30 597 60 0 0
40 40 580 70 0 0
50 50 563 80 0 0
60 60 546 90 0 0
70 70 529 100 0 0
80 80 512 110 0 0
90 90 495 120 0 0
100 100 478 130 0 0
110 110 461 140 0 0
120 120 444 150 0 0
130 130 427 160 0 0
140 140 410 170 0 0
150 150 393 180 0 0
160 160 376 190 0 0
170 170 359 200 0 0
180 180 342 210 0 0
190 190 325 220 0 0
200 200 308 230 0 0
210 210 291 240 0 0
220 220 274 250 0 0
230 230 257 260 0 0
240 240 240 270 0 0
250 250 223 280 0 0
260 260 206 290 0 0
270 270 189 300 0 0
280 280 172 310 0 0
290 290 155 320 0 0
300 300 138 330 0 0
310 310 121 340 0 0
320 320 104 350 0 0
330 330 87 360 0 0
340 340 70 370 0 0
350 350 53 380 0 0
350 350 36 380 0 0
340 340 25 370 0 0
326 326 42 356 0 0
312 312 59 342 0 0
298 298 76 328 0 0
284 284 93 314 0 0
270 270 110 300 0 0
256 256 127 286 0 0
242 242 144 272 0 0
228 228 161 258 0 0
214 214 178 244 0 0
200 200 195 230 0 0
186 186 212 216 0 0
172 172 229 202 0 0
158 158 246 188 0 0
144 144 263 174 0 0
130 130 280 160 0 0
116 116 297 146 0 0
102 102 314 132 0 0
88 88 331 118 0 0
74 74 348 104 0 0
60 60 365 90 0 0
46 46 382 76 0 0
32 32 399 62 0 0
18 18 416 48 0 0
4 4 433 34 0 0
-10 -10 450 20 0 0
-24 -24 467 6 0 0
-30 -30 484 0 0 0
-16 -16 501 14 0 0
-2 -2 518 28 0 0
12 12 535 42 0 0
26 26 552 56 0 0
40 40 569 70 0 0
54 54 586 84 0 0
68 68 603 98 0 0
82 82 620 112 0 0
96 96 637 126 0 0
110 110 654 140 0 0
124 124 671 154 0 0
138 138 688 168 0 0
152 152 705 182 0 0
166 166 722 196 0 0
180 180 739 210 0 0
194 194 756 224 0 0
208 208 750 238 0 0
224 224 737 254 0 0
240 240 724 270 0 0
256 256 711 286 0 0
272 272 698 302 0 0
288 288 685 318 0 0
304 304 672 334 0 0
320 320 659 350 0 0
336 336 646 366 0 0
350 350 633 380 0 0
334 334 620 364 0 0
318 318 607 348 0 0
302 302 594 332 0 0
286 286 581 316 0 0
270 270 568 300 0 0
254 254 555 284 0 0
238 238 542 268 0 0
222 222 529 252 0 0
206 206 516 236 0 0
190 190 503 220 0 0
174 174 490 204 0 0
158 158 477 188 0 0
142 142 464 172 0 0
126 126 451 156 0 0
110 110 438 140 0 0
94 94 425 124 0 0
78 78 412 108 0 0
62 62 399 92 0 0
46 46 386 76 0 0
30 30 373 60 0 0
14 14 360 44 0 0
-2 -2 347 28 0 0
-18 -18 334 12 0 0
-30 -30 321 0 0 0
-14 -14 308 16 0 0
2 2 295 32 0 0
18 18 282 48 0 0
34 34 269 64 0 0
50 50 256 80 0 0
66 66 243 96 0 0
82 82 230 112 0 0
98 98 217 128 0 0
114 114 204 144 0 0
130 130 191 160 0 0
146 146 178 176 0 0
162 162 165 192 0 0
178 178 152 208 0 0
194 194 139 224 0 0
210 210 126 240 0 0
226 226 113 256 0 0
242 242 100 272 0 0
258 258 87 288 0 0
274 274 74 304 0 0
290 290 61 320 0 0
306 306 48 336 0 0
322 322 35 352 0 0
338 338 22 368 0 0
350 350 25 380 0 0
331 331 42 361 0 0
312 312 59 342 0 0
293 293 76 323 0 0
274 274 93 304 0 0
255 255 110 285 0 0
236 236 127 266 0 0
217 217 144 247 0 0
198 198 161 228 0 0
179 179 178 209 0 0
160 160 195 190 0 0
141 141 212 171 0 0
122 122 229 152 0 0
103 103 246 133 0 0
84 84 263 114 0 0
65 65 280 95 0 0
46 46 297 76 0 0
27 27 314 57 0 0
8 8 331 38 0 0
-11 -11 348 19 0 0
-30 -30 365 0 0 0
-30 -30 382 0 0 0
-11 -11 399 19 0 0
8 8 416 38 0 0
27 27 433 57 0 0
46 46 450 76 0 0
65 65 467 95 0 0
84 84 484 114 0 0
103 103 501 133 0 0
122 122 518 152 0 0
141 141 535 171 0 0
160 160 552 190 0 0
179 179 569 209 0 0
198 198 586 228 0 0
217 217 603 247 0 0
236 236 620 266 0 0
255 255 637 285 0 0
274 274 654 304 0 0
293 293 671 323 0 0
312 312 688 342 0 0
331 331 705 361 0 0
350 350 722 380 0 0
350 350 739 380 0 0
331 331 756 361 0 0
312 312 750 342 0 0
299 299 730 329 0 0
286 286 710 316 0 0
273 273 690 303 0 0
260 260 670 290 0 0
247 247 650 277 0 0
234 234 630 264 0 0
221 221 610 251 0 0
208 208 590 238 0 0
195 195 570 225 0 0
182 182 550 212 0 0
169 169 530 199 0 0
156 156 510 186 0 0
143 143 490 173 0 0
130 130 470 160 0 0
117 117 450 147 0 0
104 104 430 134 0 0
91 91 410 121 0 0
78 78 390 108 0 0
65 65 370 95 0 0
52 52 350 82 0 0
39 39 330 69 0 0
26 26 310 56 0 0
13 13 290 43 0 0
0 0 270 30 0 0
-13 -13 250 17 0 0
-26 -26 230 4 0 0
-30 -30 210 0 0 0
-17 -17 190 13 0 0
-4 -4 170 26 0 0
9 9 150 39 0 0
22 22 130 52 0 0
35 35 110 65 0 0
48 48 90 78 0 0
61 61 70 91 0 0
74 74 50 104 0 0
87 87 30 117 0 0
100 100 25 130 0 0
86 86 40 116 0 0
72 72 55 102 0 0
58 58 70 88 0 0
44 44 85 74 0 0
30 30 100 60 0 0
16 16 115 46 0 0
2 2 130 32 0 0
-12 -12 145 18 0 0
-26 -26 160 4 0 0
-30 -30 175 0 0 0
-16 -16 190 14 0 0
-2 -2 205 28 0 0
12 12 220 42 0 0
26 26 235 56 0 0
40 40 250 70 0 0
54 54 265 84 0 0
68 68 280 98 0 0
82 82 295 112 0 0
96 96 310 126 0 0
110 110 325 140 0 0
124 124 340 154 0 0
138 138 355 168 0 0
152 152 370 182 0 0
166 166 385 196 0 0
180 180 400 210 0 0
194 194 415 224 0 0
208 208 430 238 0 0
222 222 445 252 0 0
236 236 460 266 0 0
250 250 475 280 0 0
264 264 490 294 0 0
278 278 505 308 0 0
292 292 520 322 0 0
306 306 535 336 0 0
320 320 550 350 0 0
334 334 565 364 0 0
348 348 580 378 0 0
350 350 595 380 0 0
336 336 610 366 0 0
322 322 625 352 0 0
308 308 640 338 0 0
294 294 655 324 0 0
280 280 670 310 0 0
266 266 685 296 0 0
252 252 700 282 0 0
238 238 715 268 0 0
224 224 730 254 0 0
210 210 745 240 0 0
196 196 750 226 0 0
178 178 732 208 0 0
160 160 714 190 0 0
142 142 696 172 0 0
124 124 678 154 0 0
106 106 660 136 0 0
88 88 642 118 0 0
70 70 624 100 0 0
52 52 606 82 0 0
34 34 588 64 0 0
16 16 570 46 0 0
-2 -2 552 28 0 0
-20 -20 534 10 0 0
-30 -30 516 0 0 0
-12 -12 498 18 0 0
6 6 480 36 0 0
24 24 462 54 0 0
42 42 444 72 0 0
60 60 426 90 0 0
78 78 408 108 0 0
96 96 390 126 0 0
114 114 372 144 0 0
132 132 354 162 0 0
150 150 336 180 0 0
168 168 318 198 0 0
186 186 300 216 0 0
204 204 282 234 0 0
222 222 264 252 0 0
240 240 246 270 0 0
258 258 228 288 0 0
276 276 210 306 0 0
294 294 192 324 0 0
312 312 174 342 0 0
330 330 156 360 0 0
348 348 138 378 0 0
350 350 120 380 0 0
332 332 102 362 0 0
314 314 84 344 0 0
296 296 66 326 0 0
278 278 48 308 0 0
260 260 30 290 0 0
242 242 25 272 0 0
224 224 41 254 0 0
206 206 57 236 0 0
188 188 73 218 0 0
170 170 89 200 0 0
152 152 105 182 0 0
134 134 121 164 0 0
116 116 137 146 0 0
98 98 153 128 0 0
80 80 169 110 0 0
62 62 185 92 0 0
44 44 201 74 0 0
26 26 217 56 0 0
8 8 233 38 0 0
-10 -10 249 20 0 0
-28 -28 265 2 0 0
-30 -30 281 0 0 0
-12 -12 297 18 0 0
6 6 313 36 0 0
24 24 329 54 0 0
42 42 345 72 0 0
60 60 361 90 0 0
78 78 377 108 0 0
96 96 393 126 0 0
114 114 409 144 0 0
132 132 425 162 0 0
150 150 441 180 0 0
168 168 457 198 0 0
186 186 473 216 0 0
204 204 489 234 0 0
222 222 505 252 0 0
240 240 521 270 0 0
258 258 537 288 0 0
276 276 553 306 0 0
294 294 569 324 0 0
312 312 585 342 0 0
330 330 601 360 0 0
348 348 617 378 0 0
350 350 633 380 0 0
332 332 649 362 0 0
314 314 665 344 0 0
296 296 681 326 0 0
278 278 697 308 0 0
260 260 713 290 0 0
242 242 729 272 0 0
224 224 745 254 0 0
206 206 750 236 0 0
189 189 740 219 0 0
172 172 730 202 0 0
155 155 720 185 0 0
138 138 710 168 0 0
121 121 700 151 0 0
104 104 690 134 0 0
87 87 680 117 0 0
70 70 670 100 0 0
53 53 660 83 0 0
36 36 650 66 0 0
19 19 640 49 0 0
2 2 630 32 0 0
-15 -15 620 15 0 0
-30 -30 610 0 0 0
-13 -13 600 17 0 0
4 4 590 34 0 0
21 21 580 51 0 0
38 38 570 68 0 0
55 55 560 85 0 0
72 72 550 102 0 0
89 89 540 119 0 0
106 106 530 136 0 0
123 123 520 153 0 0
140 140 510 170 0 0
157 157 500 187 0 0
174 174 490 204 0 0
191 191 480 221 0 0
208 208 470 238 0 0
225 225 460 255 0 0
242 242 450 272 0 0
259 259 440 289 0 0
276 276 430 306 0 0
293 293 420 323 0 0
310 310 410 340 0 0
327 327 400 357 0 0
344 344 390 374 0 0
350 350 380 380 0 0
333 333 370 363 0 0
316 316 360 346 0 0
299 299 350 329 0 0
282 282 340 312 0 0
265 265 330 295 0 0
248 248 320 278 0 0
231 231 310 261 0 0
214 214 300 244 0 0
197 197 290 227 0 0
180 180 280 210 0 0
163 163 270 193 0 0
146 146 260 176 0 0
129 129 250 159 0 0
112 112 240 142 0 0
95 95 230 125 0 0
78 78 220 108 0 0
61 61 210 91 0 0
44 44 200 74 0 0
27 27 190 57 0 0
10 10 180 40 0 0
-7 -7 170 23 0 0
-24 -24 160 6 0 0
-30 -30 150 0 0 0
-13 -13 140 17 0 0
4 4 130 34 0 0
21 21 120 51 0 0
38 38 110 68 0 0
55 55 100 85 0 0
72 72 90 102 0 0
89 89 80 119 0 0
106 106 70 136 0 0
123 123 60 153 0 0
140 140 50 170 0 0
157 157 40 187 0 0
174 174 30 204 0 0
191 191 25 221 0 0
181 181 43 211 0 0
171 171 61 201 0 0
161 161 79 191 0 0
151 151 97 181 0 0
141 141 115 171 0 0
131 131 133 161 0 0
121 121 151 151 0 0
111 111 169 141 0 0
101 101 187 131 0 0
91 91 205 121 0 0
81 81 223 111 0 0
71 71 241 101 0 0
61 61 259 91 0 0
51 51 277 81 0 0
41 41 295 71 0 0
31 31 313 61 0 0
21 21 331 51 0 0
11 11 349 41 0 0
1 1 367 31 0 0
-9 -9 385 21 0 0
-19 -19 403 11 0 0
-29 -29 421 1 0 0
-30 -30 439 0 0 0
-20 -20 457 10 0 0
-10 -10 475 20 0 0
0 0 493 30 0 0
10 10 511 40 0 0
20 20 529 50 0 0
30 30 547 60 0 0
40 40 565 70 0 0
50 50 583 80 0 0
60 60 601 90 0 0
70 70 619 100 0 0
80 80 637 110 0 0
90 90 655 120 0 0
100 100 673 130 0 0
110 110 691 140 0 0
120 120 709 150 0 0
130 130 727 160 0 0
140 140 745 170 0 0
150 150 750 180 0 0
167 167 734 197 0 0
184 184 718 214 0 0
201 201 702 231 0 0
218 218 686 248 0 0
235 235 670 265 0 0
252 252 654 282 0 0
269 269 638 299 0 0
286 286 622 316 0 0
303 303 606 333 0 0
320 320 590 350 0 0
337 337 574 367 0 0
350 350 558 380 0 0
333 333 542 363 0 0
316 316 526 346 0 0
299 299 510 329 0 0
282 282 494 312 0 0
